ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-21T17:28:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x26fe4e524e64e578594ded323b64378ee14195845037372674e254ff41f21630
2026-07-21T17:28:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9f1b4065952c459dcb29a1ff643cff82d7864281ee1eb3182e306648e029d50a
2026-07-21T17:28:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4eef1c1e3e881323b371a40bfe8dfce4bca837c6b7c99209d47e355731785a39
2026-07-21T17:44:01Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa1e9c08ccfe555b733a5824a7fbca751d3c56f3856a7bf5a58f7937fe6d5e12a
2026-07-21T17:44:03Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1f1625c19b52cdc709c53418fbf33be9e216ea18c8769488717acb1f9478da90
2026-07-21T17:44:06Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4db3f2788a6f7a79602bbc9af96982d68294dae1d1eac2a1ba522bead1276b4b
2026-07-21T17:44:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x940503a7f3bc19159039a9838c6421292b17997bcf1f681ff7ec45527b907b8a
2026-07-21T17:44:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd057d4ccc6f4f5a168174f63703c1c07c14f6757f4ae24ddaa22fb6eb59d9b66
2026-07-21T17:44:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x27110c5d0b207eaec1af1738f87f6860808464ba49a052a4295a93a8bb3927b6
2026-07-21T17:44:16Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7e61cbd24f9346d9d13bfa250fa9815d3e2410ae884fcd94114cc3c9c2b11338
2026-07-21T17:59:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x08e575393663833b409c05cf93f961053c046a018ce9cfc744cf9fe9263a0ca7
2026-07-21T17:59:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd9858da33a4a78c9b81cb81e59de5df6eaa0c15483956a8b3e392c3f6550896e
2026-07-21T17:59:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x72083786c78d7974bb91ab32dfa8d775b3824ceaeab1e124aec46890515ed85a
2026-07-21T18:14:33Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4487268dd143945018c723afbc8f31b94202264b93cc464e701e6f29d7896ff8
2026-07-21T18:14:36Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdfdde01d760965d35f9ba3b04d0579b807d636f34a3c05df687dce2c7b59bbb9
2026-07-21T18:14:39Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xab226c4bcb873a7f72ef2511a1e6bbc6bb1ed1a91b80ad87a7dd0ffe44e0e6ed
2026-07-21T18:14:42Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8df1bb58e36feef934ec7c49466c3e58f7e5a2b4ba8451cbfb6645edf1009537
2026-07-21T18:14:44Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb08f8a98f4d7af652fecfc6b87fa6d8b49855539bfc55a4e5aa5e5c7daf8e5f7
2026-07-21T18:14:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4c23b34a4d64fb69301ae1f81bf10df69421d4abe1c0f55ac7888e6d90e6a784
2026-07-21T18:14:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x898345fb5d7528756582feb36ddba56ae3523960c1fa651666d159c8c111b0cf
2026-07-21T18:14:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0486a85d7d138416a07dec8dc06960a84a084b1f6b36886bcf7f3e223e6411bc
2026-07-21T18:29:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T18:30:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x463a77c46e186001f0970f7b72699b4e10f1986ecc7bb65f7c38c4cbae601e1d
2026-07-21T18:30:02Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x56f3eb1199c76a3a59a7201c8b3571c0edfdd216d6f574bce9a3f442e2748ff2
2026-07-21T18:45:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xae3568432a32725ddce40857a478ebb54d32175b70f808db227dff85c83dff5b
2026-07-21T18:45:10Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x134df8da29eaffff89a93aa87028fc9b01b739b17a452591f80a86f5bc64d876
2026-07-21T18:45:12Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe35831001d2f6fb5293bcacf553253b02cd308a2dcdf7ba77e0e8206d87d3d6c
2026-07-21T18:45:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7522b192fdbe030b009ed1244548118b646fe5d44e19a05ff39ec192cc41c011
2026-07-21T18:45:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x36ae121958117167acc4898959022b9bfc4e2d492faaabe470d8741a6d52da88
2026-07-21T18:45:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf7d51f77d6a8cff6960324ba1efbf1986bf2ce5ff26a880c3d31df6335dcf31e
2026-07-21T18:45:23Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x41da9be35fc78cff1395780bcd732b5bd3f034f0b763e66203084d53e3bcf861
2026-07-21T19:00:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x99813496372004d31924f7f436baf82a6bd51e6af93ff504346498b302c7bddf
2026-07-21T19:00:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x451db83acead3ccf9fabee204532cfcc51edd4c6041e5ef3b773e99301c8595d
2026-07-21T19:00:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x97fbd3f0f2cca92d49b3a1994a078f5e3fd2b71c21dc6b675c94c7f2904c0538
2026-07-21T19:15:37Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9a2dbe39af258204bfded32f8b9b9351c7322b9b93f8e4c5ce3d52dda9955717
2026-07-21T19:15:40Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe4cd96319cfe8cf4160f795ad7e955710605229d783068f306e55686cfbe2d85
2026-07-21T19:15:43Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf59ddac4c38465ca87fb810890199477098addb60d4b3a061bbf053d411d38a6
2026-07-21T19:15:46Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1091b75dbcecb95410721303235b6bd30cae6e69785429e0ea06e96756287ba6
2026-07-21T19:15:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T19:15:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T19:15:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T19:30:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T19:30:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T19:30:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T19:46:03Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1372073e7309701267247a509afa028d097128a0e3b3827dc814d76ce78a3023
2026-07-21T19:46:06Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa7a984bec34eb2aadbb4badfbdef990ecf03cb75f8c5a1b9695ab0e6db41f52b
2026-07-21T19:46:09Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x79f63827f0c578468c30dfa1dbbdb1a0bd32d370150113efa7457547ff8ccbd9
2026-07-21T19:46:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb240cff579fe0688107981379217a2a6a917dddd7ae30494418b43071acffe71
2026-07-21T19:46:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x464adfe84b47439e749bd909edf723d7b53cda9dd297bd54fa163f97e98a1391
2026-07-21T19:46:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xedbcb27068bccf5f97c0ffc7ff5cde783747e8535e6f003b362a67fd702240f3
2026-07-21T19:46:19Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x884f59e5a182afcbdc0379cb8644bfae1d1b393098e9d4d0d07b004bf718376d
2026-07-21T20:01:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x61810ad4d639f5773ddc2f830b756e364585b796d5f245c9b2ac6f56251730fa
2026-07-21T20:01:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb5e2078771e4cdcf93423274b72ce85bdd20b503de4bba8ca10a8b1b956e990a
2026-07-21T20:01:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb386f8375dbb934050b6a7525ed327dcc0e654cc8b58d053947980199ddbaba7
2026-07-21T20:16:33Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe2ba694589face06ae4b89225691401bd004c68cd22aab190b2f6d08919dae0f
2026-07-21T20:16:36Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xecf2ca07ab97f2c20de736ac0fa87a269856a4ed3b80596cc1a6ba37e4b8dade
2026-07-21T20:16:39Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x14307ecbfb6da57311cc0a7fde898a2929ce6c8edec3b6a413cb5cd81fdcb22e
2026-07-21T20:16:42Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3ab921a88ddc88564f2b74dfeec7e1a26058beecc85065073454f920b0af6951
2026-07-21T20:16:44Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd3ff9e54a8235026b7a77797380740bfbab3eac8476fd18741e1cb1c85e36b59
2026-07-21T20:16:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T20:16:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc7c0cb64d9a52c3b5ab67af1064ff54e3db78b2dbb4d831666e366ab90ffaa64
2026-07-21T20:16:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf214b8a0e7b63874b7a55e2b169cf5ed9dbb2d9d3b39741d5a901b8ec89a5304
2026-07-21T20:16:54Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x873ac7917eebcc695a4c057ea743352b5d82ed4b35e60bfed34ffd309ede7aef
2026-07-21T20:31:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T20:32:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T20:32:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd9eb0ea5777ebe5aa6adbc9424e65547b9d0eff74e287a557a226fff82573b6a
2026-07-21T20:47:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfebd9700831ae11c7fd7b0d55ca9c54f5dbe70d1deabe620b903971067468d0d
2026-07-21T20:47:10Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x27ed101feb8cf3872c4a7de600306f0f58ae99297042d4b2b0012648b4791cb7
2026-07-21T20:47:13Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1677aee3d52f8cfdfb8ea2e3455fad05b0fa820ef70368b7778de08c7b5d9c7e
2026-07-21T20:47:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7ec9f8ebadbb88c53fc4326bd76a388fc7987242f5066c7c18126525ae623cff
2026-07-21T20:47:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdb0f0277544d29372bd6b8a2d7dc1b4aeddd241ccf9c1a0d5e02fb6757e6bc2b
2026-07-21T20:47:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x499731710c88e60538a79caf436efbe0883272aa7020b4e1530bb3740677842b
2026-07-21T20:47:24Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x533cda157cc9251e185ff225e041548e20672285da8dcbe67720ed6441c888df
2026-07-21T21:02:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x99cdf9f2a08f07722db44460d54c34d1e2b86b51777ec508e4b1741d49fbcc27
2026-07-21T21:02:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x24d535389bd438c31e824425291f49301769460f4fadd6a54f91bad92dafd938
2026-07-21T21:02:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x17aa8d7f5bcd1729f81e8d7171701ef1be8e97e2607594e1b802291b885e620c
2026-07-21T21:17:38Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3cd83792789096b681209fe5088f839fef9fa18cf2c4556e7262a1439c93d9ac
2026-07-21T21:17:41Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1bbc2621f22a420e811286c33accd07d0ae4cad5fad968f1a378b5df1d7e0321
2026-07-21T21:17:44Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x743eaada25d205faee30d6fe7fbf64b5cde16138ed13eeea0465a7dde2faed2b
2026-07-21T21:17:46Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc18aef4b94fe3bbaf1af462f3be57d63efb23d240e3fcafe6e99a7992a404c0f
2026-07-21T21:17:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T21:17:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T21:17:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T21:32:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T21:32:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T21:32:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T21:48:04Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5e78d27fcc7592cfe23be7cb1e7bec927fa09b80ebbe45296a591c5400686b35
2026-07-21T21:48:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc0c30dd8948d63af684fdb63a256b6c6850589cbb5d0c2454046b24612ae80e0
2026-07-21T21:48:10Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x227a86142dbf7e68e837a80a60c3009c2d14cef0e1bd287ca381314ab22c5219
2026-07-21T21:48:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xea11af9ec9b9024c72b3adc4eda99d14cf4794ab21ef39e167b95cc4bcd1076f
2026-07-21T21:48:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x166aa6ca01cb2666d64995ff83e65feada6b5d9cdf46e125440ba549be9fbab7
2026-07-21T21:48:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf140ce0a99d9ff60279428bbef4d2d733cc65298862f79a0e7cde6a507fb5c59
2026-07-21T21:48:20Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf3c9363c5791763754d1b1e64afc8cfad12a3c58c329adae3f74521e7972ec01
2026-07-21T22:03:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc682e0d3c5a1e0e3e9c4053a18b475ecc5e15f0739aa6d9b02f723950691ad61
2026-07-21T22:03:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0906c63dea5058a4b79f2f16ad6c91730e8671a7d31e455f522f8f5d7e1d108c
2026-07-21T22:03:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xad7cc257fde420edb7d6a974760dcba59311023adf443ca6a1148900b0554861
2026-07-21T22:18:35Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb9d27a93a902a54f4834338e1b8e389d34f2cfac06b677aa96c3f560d8f32ca2
2026-07-21T22:18:38Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe76c58f0c61a21c37bf786dacca421033a64dc6761e888fe781350a5b564e6a9
2026-07-21T22:18:41Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf5be94dcff16912aed8d1f728974f67d8641f933941d5023107ca639b5bb371f
2026-07-21T22:18:43Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6e7fb737f07878f22c36e6d1756f2b0611a6e2ce59174b76332bdca0fe639a42
2026-07-21T22:18:46Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9d0ce89039ee6ffb4723fae9fcc948ea3bb3f7b90b604f12e9175f0511101f45
2026-07-21T22:18:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T22:18:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd05f1be232e591f3409e085e82317137756a9ea354a31d9110ae20cbdf90ed78
2026-07-21T22:18:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5c5d3bc2da0989fd7a99b6a9df0a5a702669e43dc69358310ba943ae4bbb6fc4
2026-07-21T22:33:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9a2d5abf41b76ed8d0b80752b5ec531560eda2d925e68db4f2cfcba4ff314538
2026-07-21T22:34:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x65c180be41a4e9bc82e4fd3bd587b7ceb2c7b6d306c426d682a506b421b5dc34
2026-07-21T22:34:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0927b5577e9bf8002cbae6436380022ddde210561e115385e36eb76f5e50bca8
2026-07-21T22:49:08Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1347c8b34c589061ab3dd82a9f21c4cb4e5d30253f1c8cbc332895f0e43af2a5
2026-07-21T22:49:13Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x63590601ef226d3903ea5ce7a74feb1da1b18f09e86cb9782e760262684229d0
2026-07-21T22:49:16Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb172042b17898d1db40e1bf42a6f04ec6a2efe149240fafb2c1b7bd53c56c34f
2026-07-21T22:49:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfb3da1da42a240f827687f3dbf87471dcd063d92cc8455c6e79282c6914ede49
2026-07-21T22:49:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe8e8d1db7b4faa7556fcc363b5fa8ca45cc0f68e46227dcc935fc99d873e8454
2026-07-21T22:49:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6f9328881cc64777a11b1f1b4de5ef3907812f184d95a9e9e71c3985159d797e
2026-07-21T22:49:26Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x51fd152e64778d3e280b3b6381a1011983deef9c769ce02dbd89e85517206518
2026-07-21T23:04:32Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe809377e351317c8e16f528447c861e37d017cc6bea182f61faf80ec1c28b18d
2026-07-21T23:04:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x69ac2b54877ee0877119d73615c8fffad8d680dbc761b0c4f1fc019afd95e825
2026-07-21T23:04:36Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7bc039a7629d387afb265613c5b46076be9c61ab7cc98bbdc59dcbb03f8bf78e
2026-07-21T23:19:41Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb331a82db0a4180d204110577f0294196373ce11853c10abe66b39853a7b8246
2026-07-21T23:19:44Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x086830e6f9621293e926dc307049a698a590504a9e2716487da693efd9ea0c39
2026-07-21T23:19:47Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcbaafc7eb0a7e157aa0e398f71fc4ef8033c838d7243dcf276cdc0d9d0720c92
2026-07-21T23:19:49Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd3584494575f697b8e05818bd890388af73afbdd69341c108803ab4c33171229
2026-07-21T23:19:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb1897a7e185cd5eea30b751612ef29b487dde3d143cf1189fba52cc105d93e7d
2026-07-21T23:19:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdd373148cf11b7df19340d2a25c74d2516662e980c568a4f7a320f4f3aa53fef
2026-07-21T23:19:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf568e4832979efbb66952b8d79f021c44c357222f9e8cd1826adb083317ae878
2026-07-21T23:35:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x512bc2674e643886a95635824ccb84c7b0b5a45c46ff922e1918ed975951e360
2026-07-21T23:35:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x190738b416a7cfda60668b1a4dfb8422ec2522939663e5c6327677ed0f2a4807
